,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
241,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.21534118,0.39871952,5,10
242,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4551833,0.7165823,5,10
243,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.030206779,0.06646165,5,10
244,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.30475897,0.53112805,5,10
245,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.19367054,0.36466008,5,10
246,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.44041288,0.6991302,5,10
247,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,3.9815905e-06,-5.6735993e-05,5,10
248,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.28335527,0.5059527,5,10
249,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.22753434,0.41787854,5,10
250,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.27224818,0.48698586,5,10
251,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.027600076,0.06253908,5,10
252,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.2719684,0.49091396,5,10
253,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.19689877,0.36912397,5,10
254,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-2.6287795e-05,-7.187867e-05,5,10
255,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.27515453,0.49131835,5,10
256,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.1923826,0.36198944,5,10
257,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.273867,0.49366847,5,10
258,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.026592286,0.05945242,5,10
259,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.27848384,0.49472016,5,10
260,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00031380283,0.0009838812,5,10
261,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.43917665,0.70220274,5,10
262,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.1859047,0.35273606,5,10
263,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.30294403,0.52876455,5,10
264,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.030366044,0.06559196,5,10
265,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-6.5517095e-05,-8.766365e-05,5,10
266,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.27903408,0.4959279,5,10
267,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.19498938,0.36628985,5,10
268,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.42960483,0.6913936,5,10
269,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,5.7457208e-05,0.00014319134,5,10
270,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.28973782,0.51767564,5,10
271,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.19285136,0.36341617,5,10
272,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,1.4612675e-05,6.911278e-06,5,10
273,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.2815235,0.49743542,5,10
274,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,9.7785356e-05,0.00030292035,5,10
275,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-4.7242642e-07,-3.9619805e-05,6,10
276,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.2891662,0.5790892,6,10
277,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.36591363,0.6996444,6,10
278,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.4570618,0.7900745,6,10
279,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.19301087,0.40546703,6,10
280,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.39634985,0.67332786,6,10
281,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.3942924,0.72163135,6,10
282,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.49745473,0.80513966,6,10
283,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.13810904,0.3376098,6,10
284,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.33835432,0.651479,6,10
285,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-3.6168574e-05,-4.1963576e-05,6,10
286,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.47018474,0.79045177,6,10
287,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.3669956,0.6976175,6,10
288,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.34449401,0.6766845,6,10
289,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.1983369,0.40847948,6,10
290,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.46938828,0.8016366,6,10
291,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.40228352,0.72804576,6,10
292,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.34614813,0.65585756,6,10
293,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.14006744,0.33812037,6,10
294,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00019408023,0.00038558626,6,10
295,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.2758018,0.5598517,6,10
296,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.16071004,0.30038908,6,10
297,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.3887743,0.6376765,6,10
298,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.053866457,0.06304669,6,10
299,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.34882146,0.58580333,6,10
300,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.14302526,0.34414038,6,10
301,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.3519323,0.6506451,6,10
302,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,3.7059783e-06,-0.00013028288,6,10
303,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.31517172,0.64340705,6,10
304,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.16706312,0.301561,6,10
305,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.26212266,0.5684873,6,10
306,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.06271009,0.067380436,6,10
307,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.33582315,0.6515433,6,10
308,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.14358816,0.33826917,6,10
309,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,1.0114193e-05,2.4604797e-05,6,10
310,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.28211877,0.5650414,6,10
311,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.14122082,0.33243862,6,10
312,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.342706,0.6570747,6,10
313,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.06384025,0.073679395,6,10
314,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.26649645,0.57357556,6,10
315,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,5.661702e-05,0.0004679568,6,10
316,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.34934026,0.64883375,6,10
317,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.13733672,0.3281085,6,10
318,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.3461563,0.585114,6,10
319,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.057169877,0.06624904,6,10
320,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-3.8533686e-05,-4.060936e-05,6,10
321,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.2865791,0.5667593,6,10
322,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.1947064,0.41641843,6,10
323,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.34275463,0.67143136,6,10
324,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-3.1155945e-05,0.00014142513,6,10
325,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.40053794,0.68813956,6,10
326,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.20194268,0.42007965,6,10
327,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-3.456831e-05,8.731365e-05,6,10
328,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.28695425,0.57434,6,10
329,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-5.086589e-05,-1.510626e-05,6,10
330,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,0.000119730714,-3.213644e-06,7,10
331,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.4680722,0.72911805,7,10
332,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.3705877,0.70358056,7,10
333,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.598874,0.88507164,7,10
334,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.14232078,0.33910382,7,10
335,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.51944727,0.7961144,7,10
336,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.36475623,0.6942638,7,10
337,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.5940526,0.8775193,7,10
338,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.14130166,0.33729798,7,10
339,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.523035,0.8023745,7,10
340,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,1.5925794e-05,2.6611685e-06,7,10
341,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5028964,0.79567075,7,10
342,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.37083364,0.72107494,7,10
343,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.4542518,0.73223,7,10
344,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.14361373,0.3556709,7,10
345,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.49985555,0.8023507,7,10
346,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.3646227,0.7117381,7,10
347,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.45289126,0.7221584,7,10
348,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.14340836,0.35742146,7,10
349,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,9.307432e-05,0.00036661196,7,10
350,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.45803496,0.730681,7,10
351,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.14096156,0.33935383,7,10
352,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4509712,0.69713736,7,10
353,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0027306287,0.004334933,7,10
354,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.46214566,0.7173376,7,10
355,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.14507303,0.34770557,7,10
356,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.45256206,0.71976614,7,10
357,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-0.00010353685,-0.00015464306,7,10
358,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.5256336,0.8249707,7,10
359,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.14936401,0.3605841,7,10
360,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.46059954,0.74835974,7,10
361,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0032878835,0.0019286491,7,10
362,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5201692,0.81570894,7,10
363,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.14522618,0.36310396,7,10
364,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,9.709978e-05,-0.00011070156,7,10
365,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4588288,0.7276034,7,10
366,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.14356296,0.34406888,7,10
367,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5242649,0.81373954,7,10
368,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0014625972,0.001721436,7,10
369,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.45848623,0.734173,7,10
370,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00026834142,0.00016443586,7,10
371,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.45270234,0.7211925,7,10
372,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.1395087,0.35160333,7,10
373,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.4619297,0.7150032,7,10
374,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0026779885,0.0030681973,7,10
375,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.5186996e-05,-3.898382e-05,7,10
376,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.46061543,0.7330797,7,10
377,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.1422517,0.34646752,7,10
378,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.45368892,0.7378094,7,10
379,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,6.5671564e-05,-1.2607217e-05,7,10
380,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5231766,0.80741584,7,10
381,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.14413565,0.36195004,7,10
382,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-1.6203523e-05,-0.00017147326,7,10
383,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.46431482,0.7330723,7,10
384,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,3.611553e-05,-6.626701e-05,7,10
385,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,3.4832954e-07,-6.190801e-05,8,10
386,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.3807272,0.6338884,8,10
387,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.31625545,0.5494247,8,10
388,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.50026304,0.7752744,8,10
389,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.10738128,0.18418622,8,10
390,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.36562544,0.5744679,8,10
391,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.26859337,0.49060047,8,10
392,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.4376136,0.69149375,8,10
393,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.11469898,0.22970349,8,10
394,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.41452593,0.6762832,8,10
395,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.0152787e-05,-0.00010613012,8,10
396,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.48137054,0.7515961,8,10
397,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.31951946,0.5633958,8,10
398,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.43971398,0.71639967,8,10
399,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.110030964,0.18423966,8,10
400,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.48599613,0.7696347,8,10
401,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.26943713,0.49904516,8,10
402,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.40148833,0.661947,8,10
403,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.11186026,0.23112771,8,10
404,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,3.2284737e-05,-0.00014061546,8,10
405,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.36890906,0.6269758,8,10
406,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.23445514,0.37231782,8,10
407,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4136878,0.6190187,8,10
408,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.08559968,0.110161394,8,10
409,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.35535425,0.54076684,8,10
410,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.113672346,0.22521307,8,10
411,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.40465558,0.66433734,8,10
412,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-8.6914304e-05,-0.00017028666,8,10
413,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.49598956,0.7658414,8,10
414,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.24415167,0.37414318,8,10
415,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.43726417,0.71137464,8,10
416,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.09179563,0.102861255,8,10
417,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.41070497,0.6793481,8,10
418,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.11954334,0.24324025,8,10
419,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.000107625005,0.00014881897,8,10
420,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.3718798,0.62123984,8,10
421,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.11913539,0.23407298,8,10
422,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.41256928,0.6754874,8,10
423,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.09012653,0.12308393,8,10
424,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.43932313,0.7093045,8,10
425,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,8.289897e-05,9.338522e-05,8,10
426,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.40472215,0.6634612,8,10
427,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.11328969,0.23166782,8,10
428,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.355742,0.54579335,8,10
429,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.084358156,0.098617114,8,10
430,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-4.9191713e-05,-5.7218553e-05,8,10
431,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.37415582,0.62954485,8,10
432,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.1070491,0.19407335,8,10
433,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.44048885,0.7197535,8,10
434,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,3.398633e-05,-3.291893e-05,8,10
435,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.36605048,0.58498025,8,10
436,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.1105175,0.19523504,8,10
437,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-8.319259e-06,6.9713593e-07,8,10
438,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.37572026,0.6315766,8,10
439,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-3.748977e-05,-0.00012300706,8,10
440,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-1.14750865e-05,5.7585716e-05,9,10
441,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.43430194,0.66761583,9,10
442,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.4513891,0.7334496,9,10
443,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.5676432,0.8345416,9,10
444,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.18540937,0.2751878,9,10
445,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.4915486,0.6657213,9,10
446,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.42035252,0.68570364,9,10
447,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.5667642,0.79898375,9,10
448,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.18799946,0.36838531,9,10
449,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.47161323,0.72020143,9,10
450,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-7.268333e-05,-0.00020652103,9,10
451,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5916615,0.83790016,9,10
452,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.45576885,0.73456806,9,10
453,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.4613128,0.7416394,9,10
454,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.18921946,0.27020332,9,10
455,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.5608822,0.8325779,9,10
456,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.42354536,0.68472093,9,10
457,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.4878389,0.73371243,9,10
458,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.18699798,0.36422718,9,10
459,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00019129778,0.0002389679,9,10
460,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.42184293,0.66370505,9,10
461,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.28617463,0.450193,9,10
462,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.5418122,0.72016716,9,10
463,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.08742312,0.03425659,9,10
464,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.48108503,0.6295293,9,10
465,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.19132742,0.37663653,9,10
466,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4923621,0.7337649,9,10
467,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-1.2478114e-05,-6.0299873e-05,9,10
468,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.48465046,0.77213186,9,10
469,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.30028236,0.45343915,9,10
470,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.41562015,0.7013213,9,10
471,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.095526904,0.020497864,9,10
472,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.46822688,0.73279136,9,10
473,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.19523507,0.37874648,9,10
474,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,9.021759e-07,-5.838108e-05,9,10
475,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.42797014,0.66174895,9,10
476,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.191142,0.373274,9,10
477,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.472911,0.7303339,9,10
478,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0888179,0.038937222,9,10
479,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.41848382,0.6984562,9,10
480,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00021377945,0.00033101736,9,10
481,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.49027866,0.7324955,9,10
482,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.18484652,0.36196336,9,10
